14660,14659,14976
14661,14977,14973
14656,14661,14973
14662,14660,14978
14978,14660,14976
14663,14979,14980
14664,14663,14980
14664,14980,14661
14661,14980,14977
14662,14978,14665
14665,14978,14981
14665,14981,14982
14666,14665,14982
14667,14983,14663
14663,14983,14979
14668,14666,14982
14984,14668,14982
14669,14985,14986
14670,14669,14986
14670,14986,14667
14667,14986,14983
14668,14984,14671
14671,14984,14987
14671,14987,14988
14672,14671,14988
14673,14989,14669
14669,14989,14985
14674,14672,14988
14990,14674,14988
14675,14991,14992
14676,14675,14992
14676,14992,14673
14673,14992,14989
14674,14990,14677
14677,14990,14993
14677,14993,14994
14678,14677,14994
14679,14995,14675
14675,14995,14991
14680,14678,14994
14996,14680,14994
14681,14997,14995
14679,14681,14995
14682,14680,14998
14998,14680,14996
14683,14999,15000
14684,14683,15000
14684,15000,14681
14681,15000,14997
14682,14998,14685
14685,14998,15001
14685,15001,15002
14686,14685,15002
14687,15003,14683
14683,15003,14999
14688,14686,15002
15004,14688,15002
14689,15005,15003
14687,14689,15003
14690,14688,15006
15006,14688,15004
14691,15007,14689
14689,15007,15005
14692,14690,15006
15008,14692,15006
14693,15009,14694
14694,15009,15010
14694,15010,15007
14691,14694,15007
14692,15008,15011
14695,14692,15011
14695,15011,14696
14696,15011,15012
14697,15013,15009
14693,14697,15009
14698,14696,15014
15014,14696,15012
14699,15015,14697
14697,15015,15013
14700,14698,15014
15016,14700,15014
14701,15017,15015
14699,14701,15015
14702,14700,15018
15018,14700,15016
14703,15019,14701
14701,15019,15017
14704,14702,15018
15020,14704,15018
14705,15021,14703
14703,15021,15019
14706,14704,15022
15022,14704,15020
14707,15023,15021
14705,14707,15021
14708,14706,15022
15024,14708,15022
14709,15025,14707
14707,15025,15023
14710,14708,15026
15026,14708,15024
14711,15027,14709
14709,15027,15025
14712,14710,15028
15028,14710,15026
14711,15029,15027
14711,14713,15029
14714,14712,15030
15030,14712,15028
14715,15031,14713
14713,15031,15029
14716,14714,15032
15032,14714,15030
14715,15033,15031
14715,14717,15033
14718,14716,15034
15034,14716,15032
14717,15035,15033
14717,14719,15035
15036,14718,15034
15036,14720,14718
14719,15037,15035
14719,14721,15037
14722,14720,15038
15038,14720,15036
14723,15039,14721
14721,15039,15037
15040,14722,15038
15040,14724,14722
14725,15041,15039
14723,14725,15039
14726,14724,15042
15042,14724,15040
14727,15043,14725
14725,15043,15041
14728,14726,15042
15044,14728,15042
14727,14729,15043
15043,14729,15045
14729,14730,15046
15045,14729,15046
14731,14732,15048
15047,14731,15048
14732,14728,15048
15048,14728,15044
14733,15049,15046
14730,14733,15046
14734,14731,15050
15050,14731,15047
14735,15051,14733
14733,15051,15049
14736,14734,15050
15052,14736,15050
14737,15053,15051
14735,14737,15051
14738,14736,15054
15054,14736,15052
14737,14739,15055
15053,14737,15055
14739,14740,15055
15055,14740,15056
14741,14742,15057
15057,14742,15058
14742,14738,15054
15058,14742,15054
14743,15059,14740
14740,15059,15056
14744,14741,15057
15060,14744,15057
14745,15061,15059
14743,14745,15059
14746,14744,15062
15062,14744,15060
14745,14747,15063
15061,14745,15063
14747,14748,15063
15063,14748,15064
14749,14750,15065
15065,14750,15066
14750,14746,15062
15066,14750,15062
14751,15067,15064
14748,14751,15064
14752,14749,15068
15068,14749,15065
14751,14753,15069
15067,14751,15069
14753,14754,15069
15069,14754,15070
14755,14756,15071
15071,14756,15072
14756,14752,15068
15072,14756,15068
14757,15073,15070
14754,14757,15070
14758,14755,15074
15074,14755,15071
14757,14759,15075
15073,14757,15075
14759,14760,15075
15075,14760,15076
14761,14762,15077
15077,14762,15078
14762,14758,15074
15078,14762,15074
14760,15079,15076
14760,14764,15079
14766,14761,15077
15080,14766,15077
14764,14767,15081
15079,14764,15081
15081,14767,15082
15082,14767,14768
14769,14770,15084
15083,14769,15084
14770,14766,15080
15084,14770,15080
14768,14771,15082
15082,14771,15085
14771,14772,14775
15085,14771,15086
14773,14774,15088
15087,14773,15088
15088,14769,15083
15088,14774,14769
14771,14775,15086
15086,14775,15089
14775,14776,15089
14777,14778,14773
15090,14777,15087
15087,14777,14773
14779,15091,15089
14776,14779,15089
14780,14453,15092
15092,14777,15090
14779,14781,15093
15091,14779,15093
14781,14782,15093
15407,14782,15094
14783,14784,15095
15409,14784,15096
15096,14780,15092
15096,14784,14780
15094,14785,15097
15094,14782,14785
14785,14786,15097
15097,14786,15098
14787,14788,15099
15099,14788,15100
14788,14783,15095
15100,14788,15095
14786,14789,15101
15098,14786,15101
14789,14790,15101
15101,14790,15102
14791,14792,15103
15103,14792,15104
14792,14787,15099
15104,14792,15099
14790,14793,15105
15102,14790,15105
14793,14794,15105
15105,14794,15106
14795,14796,15107
15107,14796,15108
14796,14791,15103
15108,14796,15103
14794,14797,15109
15106,14794,15109
14797,14798,15109
15109,14798,15110
14799,14800,15111
15111,14800,15112
14800,14795,15107
15112,14800,15107
14798,14801,15113
15110,14798,15113
14801,14802,15113
15427,14802,15114
14803,14804,15115
15429,14804,15116
14804,14799,15111
15116,14804,15111
15114,14805,15117
15114,14802,14805
14805,14482,15117
15117,14806,15118
14806,14807,14811
14808,14809,15119
15119,14810,15120
15119,14809,14810
14810,14803,15115
15120,14810,15115
15118,14806,15121
15121,14806,14811
14811,14812,15122
15121,14811,15122
14813,14814,14808
15123,14813,15124
14813,14808,15124
15124,14808,15119
15122,14815,15125
15122,14812,14815
14815,14817,15126
15125,14815,15126
15127,14820,15128
15128,14820,14819
14819,14813,15128
15128,14813,15123
14817,14821,15129
15126,14817,15129
14821,14822,15130
15129,14821,15130
14822,14823,15130
15130,14823,15131
14824,14825,15132
15132,14825,15133
14825,14826,15134
15133,14825,15134
14826,14820,15127
15134,14826,15127
14823,14827,15135
15131,14823,15135
14827,14828,15135
15135,14828,15136
14828,14829,15136
15136,14829,15137
14830,14831,15138
15138,14831,15139
14831,14832,15139
15139,14832,15140
14832,14824,15132
15140,14832,15132
14829,14833,15141
15137,14829,15141
14833,14834,15141
15141,14834,15142
14834,14835,15142
15142,14835,15143
14836,14837,15144
15144,14837,15145
14837,14838,15145
15145,14838,15146
14838,14830,15138
15146,14838,15138
14835,14839,15147
15143,14835,15147
14839,14840,15147
15147,14840,15148
14840,14841,15149
15148,14840,15149
14841,14842,15149
15149,14842,15150
14843,14844,15151
15151,14844,15152
14844,14845,15153
15152,14844,15153
14845,14846,15153
15153,14846,15154
14846,14836,15144
15154,14846,15144
14842,14847,15155
15150,14842,15155
14847,14848,15155
15155,14848,15156
14848,14849,15157
15156,14848,15157
14849,14850,15157
15157,14850,15158
14850,14851,15159
15158,14850,15159
14852,14853,15161
15160,14852,15161
14853,14854,15161
15161,14854,15162
14854,14855,15163
15162,14854,15163
14855,14856,15163
15163,14856,15164
14856,14843,15151
15164,14856,15151
14851,14857,15159
15159,14857,15165
14857,14858,15166
15165,14857,15166
14858,14859,15166
15166,14859,15167
14859,14860,15168
15167,14859,15168
14860,14861,15168
15168,14861,15169
14861,14862,15170
15169,14861,15170
14862,14863,15170
15170,14863,15171
14863,14864,15172
15171,14863,15172
14864,14865,15173
15172,14864,15173
14865,14866,15173
15173,14866,15174
14866,14867,15175
15174,14866,15175
14867,14868,15175
15175,14868,15176
14868,14869,15177
15176,14868,15177
14869,14870,15177
15177,14870,15178
14870,14871,15179
15178,14870,15179
14871,14872,15179
15179,14872,15180
14872,14873,15181
15180,14872,15181
14873,14852,15181
15181,14852,15160
14875,15182,14876
14876,15182,15183
14876,15183,15184
14877,14876,15184
14877,15184,14878
14878,15184,15185
14878,15185,15186
14879,14878,15186
14879,15186,14880
14880,15186,15187
14880,15187,15188
14881,14880,15188
14881,15188,14882
14882,15188,15189
14882,15189,15190
14883,14882,15190
14883,15190,14874
14874,15190,15191
14884,14874,15191
14884,15191,15192
14885,14884,15193
15193,14884,15192
14885,15193,14886
14886,15193,15194
14886,15194,15195
14887,14886,15195
14887,15195,14888
14888,15195,15196
14888,15196,15197
14889,14888,15197
14889,15197,14890
14890,15197,15198
14890,15198,15199
14891,14890,15199
14891,15199,14892
14892,15199,15200
14893,15201,15202
14894,14893,15202
14894,15202,14895
14895,15202,15203
14895,15203,15204
14896,14895,15204
14896,15204,14897
14897,15204,15205
14897,15205,15182
14875,14897,15182
14892,15200,15206
14898,14892,15206
14898,15206,14899
14899,15206,15207
14899,15207,15208
14900,14899,15208
14900,15208,14901
14901,15208,15209
14901,15209,15210
14902,14901,15210
14903,15211,15212
14904,14903,15212
14904,15212,14905
14905,15212,15213
14905,15213,15214
14906,14905,15214
14906,15214,14893
14893,15214,15201
14902,15210,14907
14907,15210,15215
14907,15215,15216
14908,14907,15216
14908,15216,14909
14909,15216,15217
14909,15217,15218
14910,14909,15218
14911,15219,15220
14912,14911,15220
14912,15220,14913
14913,15220,15221
14913,15221,14903
14903,15221,15211
14910,15218,14914
14914,15218,15222
14914,15222,14915
14915,15222,15223
14915,15223,15224
14916,14915,15224
14917,15225,15226
14918,14917,15226
14918,15226,14919
14919,15226,15227
14919,15227,14911
14911,15227,15219
14916,15224,14920
14920,15224,15228
14920,15228,14921
14921,15228,15229
14921,15229,15230
14922,14921,15230
14923,15231,15232
14924,14923,15232
14924,15232,15233
14925,14924,15233
14925,15233,14917
14917,15233,15225
14922,15230,14926
14926,15230,15234
14926,15234,15235
14927,14926,15235
14927,15235,15236
14928,14927,15236
14929,15237,14930
14930,15237,15238
14923,14930,15231
15231,14930,15238
14928,15236,15239
14931,14928,15239
14932,15239,15240
14932,14931,15239
14934,14933,15241
15237,15241,15242
14934,15241,15237
14929,14934,15237
14932,15240,15243
14935,14932,15243
15248,15243,15244
15248,14935,15243
14937,15245,15246
14938,14937,15246
14933,15246,15247
14933,14938,15246
14933,15247,15241
14936,14935,15248
14939,14936,15248
14939,15248,15566
14940,15249,15250
14940,14939,15249
14942,15251,15252
14942,14941,15251
14615,15252,14937
14937,15252,15245
14623,15250,14943
14943,15250,15253
14943,15253,15254
14944,14943,15254
14945,15255,15256
14946,14945,15256
14946,15256,14941
14941,15256,15251
14944,15254,14947
14947,15254,15257
14947,15257,15258
14948,14947,15258
14949,15259,15260
14950,14949,15260
14950,15260,14945
14945,15260,15255
14948,15258,14951
14951,15258,15261
14951,15261,15262
14952,14951,15262
14953,15263,15264
14954,14953,15264
14954,15264,14949
14949,15264,15259
14952,15262,14955
14955,15262,15265
14955,15265,15266
14956,14955,15266
14957,15267,15268
14958,14957,15268
14958,15268,14953
14953,15268,15263
14956,15266,14959
14959,15266,15269
14960,15269,15270
14960,14959,15269
14962,15271,15272
14962,14961,15271
14637,15272,14957
14957,15272,15267
14643,15270,14963
14963,15270,15273
14963,15273,15274
14964,14963,15274
14961,14965,15275
14961,15275,15593
14966,15274,15276
14966,14964,15274
15275,15277,15278
15275,14967,15277
14965,14967,15275
14966,15276,15279
14968,14966,15279
15280,15283,15279
14970,15281,15282
14970,14969,15281
14970,15282,15277
14967,14970,15277
14968,15279,15283
14971,14968,15283
14971,15283,14972
14972,15283,15284
14973,15285,15286
14974,14973,15286
14974,15286,15281
14969,14974,15281
14975,14972,15287
15287,14972,15284
14975,15287,15288
14976,14975,15288
14977,15289,15285
14973,14977,15285
15290,14976,15288
15290,14978,14976
14979,15291,15292
14980,14979,15292
14980,15292,14977
14977,15292,15289
14978,15290,14981
14981,15290,15293
14981,15293,15294
14982,14981,15294
14983,15295,14979
14979,15295,15291
14984,14982,15294
15296,14984,15294
14985,15297,15298
14986,14985,15298
14986,15298,14983
14983,15298,15295
14984,15296,14987
14987,15296,15299
14987,15299,15300
14988,14987,15300
14989,15301,14985
14985,15301,15297
14990,14988,15300
15302,14990,15300
14991,15303,15304
14992,14991,15304
14992,15304,14989
14989,15304,15301
14990,15302,14993
14993,15302,15305
14993,15305,15306
14994,14993,15306
14995,15307,14991
14991,15307,15303
14996,14994,15306
15308,14996,15306
14997,15309,15307
14995,14997,15307
14998,14996,15310
15310,14996,15308
14999,15311,15312
15000,14999,15312
15000,15312,14997
14997,15312,15309
14998,15310,15001
15001,15310,15313
15001,15313,15314
15002,15001,15314
15003,15315,14999
14999,15315,15311
15004,15002,15314
15316,15004,15314
15005,15317,15315
15003,15005,15315
15006,15004,15318
15318,15004,15316
15007,15319,15005
15005,15319,15317
15008,15006,15318
15320,15008,15318
15009,15321,15010
15010,15321,15322
15010,15322,15319
15007,15010,15319
15008,15320,15323
15011,15008,15323
15011,15323,15012
15012,15323,15324
15013,15325,15321
15009,15013,15321
15014,15012,15326
15326,15012,15324
15015,15327,15013
15013,15327,15325
15016,15014,15326
15328,15016,15326
15017,15329,15327
15015,15017,15327
15018,15016,15330
15330,15016,15328
15019,15331,15017
15017,15331,15329
15020,15018,15330
15332,15020,15330
15019,15333,15331
15019,15021,15333
15022,15020,15334
15334,15020,15332
15023,15335,15333
15021,15023,15333
15024,15022,15334
15336,15024,15334
15025,15337,15023
15023,15337,15335
15026,15024,15336
15338,15026,15336
15337,15025,15339
15025,15027,15339
15026,15338,15028
15028,15338,15340
15339,15029,15341
15027,15029,15339
15030,15028,15340
15342,15030,15340
15029,15031,15341
15341,15031,15343
15032,15030,15342
15344,15032,15342
15033,15345,15343
15031,15033,15343
15034,15032,15344
15346,15034,15344
15035,15347,15345
15033,15035,15345
15036,15034,15346
15348,15036,15346
15037,15349,15347
15035,15037,15347
15038,15036,15348
15350,15038,15348
15039,15351,15349
15037,15039,15349
15040,15038,15350
15352,15040,15350
15041,15353,15351
15039,15041,15351
15042,15040,15352
15354,15042,15352
15043,15355,15041
15041,15355,15353
15044,15042,15354
15356,15044,15354
15043,15045,15355
15355,15045,15357
15045,15046,15358
15357,15045,15358
15047,15048,15360
15359,15047,15360
15048,15044,15360
15360,15044,15356
15049,15361,15358
15046,15049,15358
15050,15047,15362
15362,15047,15359
15051,15363,15049
15049,15363,15361
15052,15050,15362
15364,15052,15362
15053,15365,15363
15051,15053,15363
15054,15052,15366
15366,15052,15364
15053,15055,15367
15365,15053,15367
15055,15056,15367
15367,15056,15368
15057,15058,15369
15369,15058,15370
15058,15054,15366
15370,15058,15366
15059,15371,15056
15056,15371,15368
15060,15057,15369
15372,15060,15369
15061,15373,15371
15059,15061,15371
15062,15060,15374
15374,15060,15372
15061,15063,15375
15373,15061,15375
15063,15064,15375
15375,15064,15376
15065,15066,15377
15377,15066,15378
15066,15062,15374
15378,15066,15374
15067,15379,15376
15064,15067,15376
15068,15065,15380
15380,15065,15377
15067,15069,15381
15379,15067,15381
15069,15070,15381
15381,15070,15382
15071,15072,15383
