4481,4480,4650
4481,4651,4467
4638,4467,4652
4467,4651,4652
4638,4652,4653
4640,4638,4653
4639,4638,4640
4645,4644,4654
4646,4654,4655
4646,4645,4654
4656,4475,4655
4655,4475,4646
4482,4475,4656
4482,4656,4657
4483,4482,4657
4483,4657,4658
4484,4483,4658
4484,4658,4659
4660,4484,4659
4485,4484,4660
4485,4660,4486
4487,4661,4488
4488,4661,4489
4489,4661,4662
4489,4662,4663
4647,4663,4664
4647,4477,4663
4477,4489,4663
4647,4664,4648
4660,4659,4665
4666,4660,4665
4666,4486,4660
4490,4486,4666
4490,4666,4667
4668,4490,4667
4491,4490,4668
4491,4668,4492
4495,4669,4670
4495,4494,4669
4495,4670,4487
4661,4670,4671
4487,4670,4661
4661,4671,4662
4668,4667,4672
4492,4668,4673
4673,4668,4672
4496,4492,4673
4497,4496,4674
4674,4496,4673
4499,4675,4501
4500,4499,4501
4677,4501,4676
4501,4675,4676
4494,4677,4669
4494,4501,4677
4502,4497,4678
4678,4497,4674
4502,4678,4679
4680,4502,4679
4504,4502,4680
4503,4502,4504
4505,4681,4506
4506,4681,4682
4683,4676,4682
4499,4323,4675
4675,4506,4682
4675,4682,4676
4680,4679,4684
4685,4680,4684
4685,4507,4680
4685,4684,4686
4680,4507,4504
4330,4685,4508
4332,4687,4510
4510,4687,4695
4689,4681,4688
4681,4510,4688
4681,4505,4510
4681,4689,4682
4508,4686,4690
4508,4685,4686
4692,4691,4690
4691,4508,4690
4691,4511,4508
4511,4691,4512
4513,4518,4514
4687,4693,4694
4687,4509,4693
4687,4694,4695
4693,4509,4514
4510,4695,4688
4691,4692,4696
4512,4691,4696
4698,4701,4696
4515,4337,4697
4697,4512,4696
4515,4697,4519
4518,4699,4700
4693,4518,4700
4514,4518,4693
4693,4700,4694
4697,4696,4701
4519,4516,4515
4701,4519,4697
4702,4519,4701
4522,4521,4704
4704,4521,4703
4518,4522,4699
4699,4522,4704
4523,4702,4705
4523,4519,4702
4524,4705,4706
4524,4523,4705
4525,4707,4526
4526,4707,4703
4703,4707,4708
4521,4526,4703
4524,4706,4527
4710,4706,4709
4527,4706,4710
4527,4710,4528
4529,4711,4712
4707,4529,4712
4525,4529,4707
4707,4712,4708
4710,4709,4713
4530,4528,4710
4713,4530,4710
4714,4530,4713
4531,4715,4532
4711,4715,4716
4711,4532,4715
4529,4532,4711
4721,4714,4717
4718,4533,4714
4533,4530,4714
4533,4718,4534
4535,4719,4720
4715,4535,4720
4531,4535,4715
4715,4720,4716
4718,4714,4721
4536,4534,4718
4721,4722,4718
4722,4536,4718
4537,4723,4719
4535,4537,4719
4538,4536,4722
4724,4538,4722
4540,4725,4723
4537,4540,4723
4726,4538,4724
4726,4541,4538
4365,4727,4544
4725,4544,4728
4728,4544,4727
4540,4544,4725
4541,4726,4545
4730,4545,4729
4545,4726,4729
4542,4730,4546
4543,4731,4727
4543,4547,4731
4727,4731,4732
4728,4727,4732
4730,4729,4734
4733,4730,4734
4733,4546,4730
4733,4548,4546
4731,4735,4736
4547,4549,4735
4547,4735,4731
4731,4736,4732
4733,4734,4737
4738,4548,4733
4737,4738,4733
4738,4550,4548
4549,4739,4735
4549,4551,4739
4740,4550,4738
4740,4552,4550
4553,4741,4551
4551,4741,4739
4554,4552,4742
4742,4552,4740
4741,4743,4744
4741,4553,4743
4553,4555,4743
4743,4745,4744
4746,4747,4748
4746,4556,4554
4747,4746,4742
4742,4746,4554
4555,4749,4743
4555,4557,4749
4745,4749,4750
4745,4743,4749
4751,4748,4752
4751,4746,4748
4751,4556,4746
4751,4558,4556
4557,4560,4749
4560,4561,4753
4750,4560,4753
4749,4560,4750
4564,4563,4754
4752,4563,4751
4754,4563,4752
4563,4558,4751
4561,4755,4753
4561,4565,4755
4756,4564,4754
4756,4566,4564
4565,4757,4755
4565,4567,4757
4758,4566,4756
4758,4568,4566
4569,4759,4567
4567,4759,4760
4567,4760,4757
4759,4761,4760
4762,4763,4764
4570,4568,4762
4763,4568,4758
4762,4568,4763
4569,4571,4759
4571,4572,4765
4761,4759,4765
4759,4571,4765
4764,4766,4762
4762,4766,4574
4766,4573,4574
4574,4570,4762
4575,4767,4572
4572,4767,4768
4572,4768,4765
4767,4769,4768
4770,4771,4772
4576,4573,4770
4771,4573,4766
4770,4573,4771
4575,4577,4767
4577,4578,4773
4767,4577,4773
4767,4773,4769
4579,4580,4774
4774,4580,4770
4774,4770,4772
4580,4576,4770
4773,4578,4775
4775,4578,4582
4775,4582,4776
4776,4582,4583
4777,4585,4778
4777,4586,4585
4778,4579,4774
4778,4585,4579
4587,4589,4583
4776,4583,4780
4583,4779,4780
4779,4781,4780
4789,4783,4784
4592,4586,4782
4783,4586,4777
4782,4586,4783
4583,4589,4779
4779,4590,4785
4779,4589,4590
4779,4785,4781
4781,4785,4786
4785,4593,4786
4788,4789,4790
4591,4418,4782
4783,4789,4782
4789,4591,4782
4789,4788,4591
4592,4588,4586
4590,4419,4785
4593,4594,4791
4787,4593,4791
4787,4791,4792
4787,4786,4593
4791,4793,4792
4794,4595,4796
4595,4596,4788
4795,4595,4788
4795,4788,4790
4795,4796,4595
4596,4591,4788
4594,4597,4791
4597,4424,4797
4799,4793,4797
4793,4597,4797
4793,4791,4597
4793,4799,4798
4800,4801,4802
4800,4600,4794
4800,4599,4600
4800,4794,4801
4801,4794,4796
4600,4421,4794
4598,4601,4603
4598,4603,4797
4799,4603,4803
4797,4603,4799
4803,4604,4804
4803,4603,4604
4805,4607,4806
4806,4607,4606
4606,4608,4599
4802,4606,4800
4806,4606,4802
4606,4599,4800
4804,4609,4807
4804,4604,4609
4609,4610,4807
4807,4610,4808
4807,4808,4809
4808,4810,4809
4811,4812,4813
4611,4612,4814
4811,4611,4814
4811,4814,4812
4814,4612,4805
4805,4612,4607
4610,4613,4808
4613,4614,4808
4810,4614,4815
4808,4614,4810
4818,4815,4816
4816,4815,4615
4815,4614,4615
4815,4818,4817
4819,4822,4821
4616,4617,4822
4820,4821,4822
4819,4616,4822
4617,4618,4811
4813,4617,4811
4822,4617,4813
4618,4611,4811
4615,4619,4816
4619,4620,4816
4818,4816,4823
4816,4620,4823
4823,4621,4824
4823,4620,4621
4824,4621,4825
4825,4621,4623
4623,4624,4825
4827,4624,4826
4825,4624,4827
4826,4828,4830
4827,4826,4830
4827,4830,4829
4831,4832,4833
4832,4834,4835
4832,4831,4834
5024,4626,4836
4835,4627,4626
4834,4627,4835
4836,4628,4837
4836,4626,4628
4628,4629,4838
4837,4628,4838
4629,4630,4819
4821,4838,4819
4838,4629,4819
4630,4616,4819
4624,4631,4826
4826,4632,4828
4826,4631,4632
4828,4632,4633
5016,4828,4839
4839,4828,4633
4633,4634,4839
4839,4634,4840
4840,4635,4841
4840,4634,4635
4841,4636,4831
4833,4841,4831
4841,4635,4636
4831,4637,4834
4831,4636,4637
4637,4625,4834
4640,4842,4641
4641,4842,4843
4642,4641,4843
4642,4843,4844
4643,4642,4844
4643,4844,4644
4648,4845,4649
4649,4845,4846
4650,4649,4846
4650,4846,4847
4651,4847,4848
4651,4650,4847
4652,4848,4849
4652,4651,4848
4653,4849,5030
4653,4652,4849
4653,4850,4640
4842,4850,4851
4640,4850,4842
4843,4851,4852
4843,4842,4851
4844,4852,4853
4844,4843,4852
4854,4644,4853
4853,4644,4844
4654,4644,4854
4654,4854,4855
4655,4654,4855
4655,4855,4856
4656,4655,4856
4656,4856,4857
4657,4656,4857
4657,4857,4858
4859,4658,4858
4658,4657,4858
4658,4859,4659
4662,4860,4663
4663,4860,4664
4664,4860,4861
4664,4861,4862
4664,4862,4648
4845,4862,4863
4648,4862,4845
4845,4863,5041
4859,4858,5046
4659,4859,4865
4865,4859,4864
4665,4659,4865
4665,4865,4866
4867,4665,4866
4666,4665,4867
4666,4867,4667
4669,4868,4670
4670,4868,4671
4671,4868,4869
4671,4869,4870
4671,4870,4662
4860,4870,4871
4662,4870,4860
4860,4871,4861
4867,4866,4872
4667,4867,4873
4873,4867,4872
4672,4667,4873
4672,4873,4874
4875,4672,4874
4673,4672,4875
4673,4875,4674
4677,4876,4877
4677,4676,4876
4677,4877,4669
4868,4877,4878
4669,4877,4868
4868,4878,4869
4875,4874,4879
4674,4875,4880
4880,4875,4879
4678,4674,4880
4881,4678,4880
4881,4679,4678
4683,4882,4883
4683,4682,4689
4683,4883,4876
4676,4683,4876
4684,4881,4884
4684,4679,4881
4686,4684,4885
4885,4684,4884
4689,4688,4887
4887,4688,4886
4683,4689,4882
4882,4689,4887
4690,4686,4888
4888,4686,4885
4692,4690,4889
4889,4690,4888
4695,4694,4891
4891,4694,4890
4688,4695,4886
4886,4695,4891
4698,4692,4892
4892,4692,4889
4698,4892,4893
4698,4696,4692
4895,4699,4894
4895,4700,4699
4694,4895,4890
4694,4700,4895
4698,4893,4896
4701,4698,4896
4702,4701,4896
4897,4702,4896
4703,4898,4704
4704,4898,4894
4894,4898,4899
4699,4704,4894
4702,4897,4705
4904,4897,4900
4705,4897,4901
4705,4901,4706
4708,4902,4903
4898,4708,4903
4703,4708,4898
4898,4903,4899
4901,4897,4904
4709,4706,4901
4904,4905,4901
4905,4709,4901
4711,4906,4712
4712,4906,4902
4902,4906,4907
4708,4712,4902
4709,4905,4909
4909,4905,4908
4713,4709,4909
4713,4909,4717
4716,4910,4911
4906,4716,4911
4711,4716,4906
4906,4911,4907
4909,4908,4912
4717,4714,4713
4912,4717,4909
4913,4717,4912
4719,4914,4720
4720,4914,4910
4910,4914,4915
4716,4720,4910
4717,4913,4721
4917,4913,4916
4721,4913,4917
4721,4917,4722
4723,4918,4919
4914,4719,4919
4719,4723,4919
4914,4919,4915
4917,4916,4920
4724,4722,4917
4920,4724,4917
4921,4724,4920
4725,4922,4918
4723,4725,4918
4726,4724,4921
4923,4726,4921
4728,4924,4922
4725,4728,4922
4729,4726,4923
4925,4729,4923
4732,4926,4924
4728,4732,4924
4734,4729,4925
4927,4734,4925
4735,4928,4736
4926,4736,4929
4929,4736,4928
4732,4736,4926
4734,4927,4737
4931,4737,4930
4737,4927,4930
4737,4931,4738
4739,4932,4928
4735,4739,4928
4928,4932,4933
4929,4928,4933
4931,4930,4935
4934,4931,4935
4740,4738,4931
4934,4740,4931
4741,4744,4932
4739,4741,4932
4933,4936,4937
4933,4932,4936
4938,4935,4939
4938,4934,4935
4742,4740,4934
4938,4747,4934
4932,4744,4936
4744,4745,4940
4936,4744,4940
4936,4940,4937
4748,4747,4941
4941,4747,4938
4941,4938,4939
4747,4742,4934
4745,4942,4940
4745,4750,4942
4943,4748,4941
4943,4752,4748
4750,4944,4942
4750,4753,4944
4945,4752,4943
4945,4754,4752
4753,4946,4944
4753,4755,4946
4947,4754,4945
4947,4756,4754
4757,4948,4949
4755,4757,4949
4755,4949,4946
4948,4950,5143
4951,4952,5144
4758,4756,4952
4952,4756,4947
4951,4758,4952
4757,4760,4948
4760,4761,4954
4948,4760,4954
4948,4954,4950
4764,4763,4955
4955,4763,4951
4955,4951,4953
4763,4758,4951
4765,4956,4761
4761,4956,4957
4761,4957,4954
4956,4958,4957
4959,4960,4961
4960,4764,4955
4959,4766,4764
4959,4764,4960
4765,4768,4956
4768,4769,4962
4956,4768,4962
4956,4962,4958
4772,4771,4963
4963,4771,4959
4963,4959,4961
4771,4766,4959
4773,4964,4769
4769,4964,4965
4769,4965,4962
4964,4966,4965
4967,4968,4969
4774,4772,4967
4968,4772,4963
4967,4772,4968
4773,4775,4964
4775,4776,4970
4964,4775,4970
4964,4970,4966
4777,4778,4971
4971,4778,4967
4971,4967,4969
4778,4774,4967
4972,4776,4780
4972,4970,4776
4972,4781,4973
4972,4780,4781
4784,4783,4975
4974,4784,4975
4975,4777,4971
4975,4783,4777
4973,4781,4976
4976,4781,4786
4976,4786,4977
4977,4786,4787
4978,4790,4979
4784,4790,4789
4979,4784,4974
4979,4790,4784
4977,4787,4980
4980,4787,4792
4980,4792,4981
4798,4792,4793
4982,4796,4983
4983,4796,4795
4983,4795,4978
4978,4795,4790
4981,4798,4984
4981,4792,4798
4798,4799,4985
4984,4798,4985
4986,4802,4987
4987,4802,4801
4987,4801,4982
4982,4801,4796
4985,4803,4988
4985,4799,4803
4803,4804,4988
4988,4804,4989
4988,4989,4991
4988,4991,4990
4992,4995,4994
4805,4806,4995
4992,4805,4995
4994,4995,4993
4986,4806,4802
4986,4995,4806
4804,4807,4989
4807,4809,4989
4991,4989,4996
4989,4809,4996
4809,4810,4997
4996,4809,4997
4996,4997,4998
4997,4999,4998
5000,5001,5002
5000,4812,5003
5000,4813,4812
5000,5003,5001
4812,4814,4992
4994,5003,4992
5003,4812,4992
4814,4805,4992
4810,4815,4817
4999,4817,5004
4997,4810,4817
4997,4817,4999
4817,4818,5004
5004,4818,5005
5004,5005,5006
5005,5007,5006
5008,5009,5010
4821,4820,5011
5008,4821,5011
5008,5011,5009
4820,4822,4813
5002,4820,5000
5011,4820,5002
4820,4813,5000
4818,4823,5005
4823,4824,5005
5007,4824,5012
5005,4824,5007
5012,4825,5013
5012,4824,4825
5013,4827,4829
5013,4825,4827
5220,4829,5015
5014,5013,4829
4829,4830,5015
5015,4830,5016
5015,5016,5017
5017,5018,5019
5017,5016,5018
5019,5020,5021
5019,5018,5020
4833,4832,5022
5021,4833,5022
5020,4833,5021
4832,4835,5023
5022,4832,5023
4835,4626,5024
5023,4835,5024
4836,4837,5025
5024,4836,5025
4837,4838,5008
5010,4837,5008
5025,4837,5010
4838,4821,5008
4830,4828,5016
4839,4840,5018
5016,4839,5018
4840,4841,5020
5018,4840,5020
4841,4833,5020
4846,5026,4847
4847,5026,5027
4848,4847,5027
4849,5027,5028
4849,4848,5027
4849,5028,5029
4850,4653,5030
5030,4849,5029
4851,4850,5031
5031,4850,5030
4851,5031,5032
4852,4851,5032
4852,5032,5033
4853,4852,5033
4853,5033,5034
4854,4853,5034
4854,5034,5035
4855,4854,5035
4855,5035,5036
5037,4856,4855
5037,4855,5036
4857,5037,5038
4857,4856,5037
4857,5038,4858
4861,5039,4862
4862,5039,4863
4863,5039,5040
4863,5040,5233
5026,5041,5042
4846,4845,5041
4846,5041,5026
5026,5042,5043
5027,5026,5043
5027,5043,5028
5037,5036,5044
5038,5044,5045
5038,5037,5044
5046,5038,5045
5046,4858,5038
4864,4859,5046
4864,5046,5247
5048,4864,5047
4865,4864,5048
4865,5048,4866
4869,5049,4870
4870,5049,4871
4871,5049,5050
4871,5050,5051
4871,5051,4861
5039,5051,5052
4861,5051,5039
5039,5052,5040
5048,5047,5053
4866,5048,5054
5054,5048,5053
4872,4866,5054
4872,5054,5055
5056,4872,5055
4873,4872,5056
4873,5056,4874
4876,5057,4877
4877,5057,4878
4878,5057,5058
4878,5058,5059
4878,5059,4869
5049,5059,5060
4869,5059,5049
5049,5060,5050
5056,5055,5061
4874,5056,5062
5062,5056,5061
4879,4874,5062
4879,5062,5063
5064,4879,5063
4880,4879,5064
4880,5064,4881
4882,5065,5066
4883,4882,5066
5067,4883,5066
5057,4883,5067
5057,4876,4883
5057,5067,5058
5064,5063,5068
4881,5064,4884
5070,4884,5068
4884,5064,5068
5069,4885,5070
4884,5070,4885
4886,5071,4887
4887,5071,5065
5072,5065,5071
4882,4887,5065
5073,5065,5072
5065,5073,5066
5069,5070,5074
5076,5069,5074
4888,4885,5069
5075,5069,5076
5075,4888,5069
4888,5075,4889
4890,5077,4891
5079,5077,5078
4886,4891,5077
4886,5077,5079
5071,4886,5079
5071,5079,5072
5075,5076,5080
4889,5075,5081
5080,5081,5075
4892,4889,5081
5082,5081,5080
4892,5081,5086
4894,5083,4895
4895,5083,4890
5085,4890,5084
4890,5083,5084
5077,4890,5085
5077,5085,5078
5081,5082,5086
4893,4892,5086
5088,4893,5086
5087,4893,5088
5087,4896,4893
4896,5087,4900
4899,5089,5090
5083,4899,5090
4894,4899,5083
5083,5090,5084
5087,5088,5091
4900,4897,4896
5091,4900,5087
5092,4900,5091
4902,5093,4903
4903,5093,5089
5089,5093,5094
4899,4903,5089
4900,5092,4904
5096,5092,5095
4904,5092,5096
4904,5096,4905
4907,5097,5098
5093,4907,5098
4902,4907,5093
5093,5098,5094
5096,5095,5099
4908,4905,5096
5099,4908,5096
5100,4908,5099
4910,5101,4911
4911,5101,5097
5097,5101,5102
4907,4911,5097
4908,5100,4912
5104,5100,5103
4912,5100,5104
4912,5104,4913
4915,5105,5106
5101,4915,5106
4910,4915,5101
5101,5106,5102
5104,5103,5107
4916,4913,5104
5107,4916,5104
5108,4916,5107
4918,5109,4919
5105,5109,5110
5105,4919,5109
4915,4919,5105
5112,5108,5111
4920,4916,5108
4920,5108,5112
4920,5112,4921
4918,5113,5109
4918,4922,5113
5109,5113,5114
5110,5109,5114
5112,5111,5116
5115,5112,5116
5115,4921,5112
5115,4923,4921
4924,5117,5118
5113,4922,5118
4922,4924,5118
5113,5118,5306
5115,5116,5119
5119,4925,5115
5115,4925,4923
5120,4925,5119
4926,5121,5117
4924,4926,5117
4927,4925,5120
5122,4927,5120
4929,5123,5121
4926,4929,5121
4930,4927,5122
5124,4930,5122
4929,4933,5123
5123,4933,5125
5126,4935,5124
5124,4935,4930
4937,5127,5125
4933,4937,5125
4939,4935,5126
5128,4939,5126
4937,5129,5127
4937,4940,5129
5130,4939,5128
5130,4941,4939
4940,4942,5129
5129,4942,5131
5132,4943,5130
5130,4943,4941
4944,5133,5134
5131,4944,5134
4942,4944,5131
5133,5135,5134
5136,5137,5138
4945,4943,5132
5137,4945,5132
5136,4945,5137
4946,5139,5133
4944,4946,5133
5135,5139,5140
5135,5133,5139
5141,5138,5142
5141,5136,5138
4947,4945,5136
5141,4947,5136
4946,4949,5139
5140,5139,5143
5143,4949,4948
5139,4949,5143
5144,4952,5141
5142,5144,5141
5144,4953,4951
4952,4947,5141
4954,5145,4950
4950,5145,5146
4950,5146,5340
5145,5147,5146
5148,5149,5150
5343,4953,5144
5149,5148,4953
5148,4955,4953
4954,4957,5145
4957,4958,5151
5145,4957,5151
5145,5151,5147
4961,4960,5152
5152,4960,5148
5152,5148,5150
4960,4955,5148
4962,5153,4958
4958,5153,5154
4958,5154,5151
5153,5155,5154
5156,5157,5158
5157,4961,5152
5157,5156,4961
5156,4963,4961
4962,4965,5153
4965,4966,5159
5153,4965,5159
5153,5159,5155
4969,4968,5160
5160,4968,5156
5160,5156,5158
4968,4963,5156
4970,5161,4966
4966,5161,5162
4966,5162,5159
5161,5163,5162
5164,5165,5166
4971,4969,5164
5165,4969,5160
5164,4969,5165
4970,4972,5161
4972,4973,5161
5168,4973,5167
5161,4973,5163
5163,4973,5168
5167,5169,5168
5170,5171,5172
4974,4975,5164
5166,4974,5164
5171,4974,5166
5171,5170,4979
4975,4971,5164
4973,4976,5167
4976,4977,5167
5174,4977,5173
5167,4977,5174
5169,5167,5174
5173,5175,5174
5176,5177,5178
4978,4979,5170
5176,4978,5170
5177,5176,5170
5172,5177,5170
4979,4974,5171
4977,4980,5173
5173,4980,5179
5179,4980,4981
5175,5173,5179
5180,5175,5179
5179,5181,5180
5182,5183,5184
4982,4983,5182
5178,5182,5176
5182,4983,5176
5183,5182,5178
4983,4978,5176
4981,4984,5181
4984,4985,5185
5186,4984,5185
5181,4984,5186
5181,5179,4981
5185,5187,5186
5188,5189,5190
4986,4987,5188
5184,4987,4982
5188,4987,5184
5189,5188,5184
5184,4982,5182
4985,4988,4990
4985,4990,5185
5187,4990,5191
5185,4990,5187
4990,4991,5191
5191,4991,5192
5191,5192,5193
5192,5194,5193
5195,5196,5197
4994,4993,5198
5195,4994,5198
5195,5198,5196
4993,4995,4986
5190,4993,5188
5198,4993,5190
4993,4986,5188
4991,4996,5192
5194,4998,5199
5194,5192,4998
5192,4996,4998
4998,4999,5199
5199,4999,5200
5199,5200,5201
5200,5202,5201
5203,5204,5205
5002,5001,5206
5203,5002,5206
5203,5206,5204
5001,5003,5195
5197,5001,5195
5206,5001,5197
5003,4994,5195
4999,5004,5200
5202,5006,5207
5202,5200,5006
5200,5004,5006
5207,5007,5208
5209,5207,5208
5207,5006,5007
5208,5210,5211
5209,5208,5211
5210,5212,5211
5213,5214,5215
5417,5216,5217
5214,5213,5025
5217,5216,5218
5218,5010,5009
5216,5010,5218
5009,5011,5203
5205,5009,5203
5218,5009,5205
5011,5002,5203
5007,5012,5208
5012,5013,5210
5208,5012,5210
5210,5014,5212
5212,5014,5219
5210,5013,5014
5219,5014,5220
5220,5014,4829
5220,5015,5221
5221,5015,5017
5017,5019,5222
5221,5017,5222
5019,5021,5223
5222,5019,5223
5021,5022,5224
5223,5021,5224
5022,5023,5225
5224,5022,5225
5215,5225,5213
5213,5023,5024
5225,5023,5213
5214,5025,5216
5213,5024,5025
5025,5010,5216
5028,5226,5029
5029,5226,5227
5030,5029,5227
5030,5227,5031
5031,5227,5228
5031,5228,5032
5032,5228,5229
5032,5229,5033
5033,5229,5230
5034,5230,5231
5034,5033,5230
5035,5231,5232
5035,5034,5231
5035,5232,5036
4863,5233,5041
5041,5233,5042
5042,5233,5234
5042,5234,5235
5043,5235,5236
5043,5042,5235
5043,5236,5028
5226,5236,5237
5028,5236,5226
5226,5237,5238
5227,5226,5238
5227,5238,5239
5228,5227,5239
5228,5239,5240
5229,5228,5240
5229,5240,5241
5230,5229,5241
5230,5241,5242
5231,5230,5242
5232,5231,5427
5427,5231,5242
5244,5232,5243
5244,5036,5232
5044,5036,5244
5044,5244,5245
5045,5044,5245
5045,5245,5246
5247,5045,5246
5046,5045,5247
4864,5247,5047
5050,5248,5051
5051,5248,5052
5052,5248,5249
5052,5249,5250
5052,5250,5040
5233,5040,5251
5040,5250,5251
5233,5251,5234
5247,5246,5252
5047,5247,5252
5253,5047,5252
5053,5047,5253
5053,5253,5254
5255,5053,5254
5054,5053,5255
5054,5255,5055
5058,5256,5059
5059,5256,5060
5060,5256,5257
5060,5257,5258
5060,5258,5050
5248,5258,5259
5050,5258,5248
5248,5259,5249
5255,5254,5260
5055,5255,5261
5261,5255,5260
5061,5055,5261
5061,5261,5262
5263,5061,5262
5062,5061,5263
5062,5263,5063
5067,5066,5264
5265,5067,5264
5067,5265,5058
5256,5265,5266
5058,5265,5256
5256,5266,5257
5263,5262,5267
5063,5263,5268
5268,5263,5267
5068,5063,5268
5068,5268,5269
5070,5068,5269
5073,5270,5271
5073,5072,5270
5073,5271,5264
5066,5073,5264
5074,5269,5272
5074,5070,5269
5074,5272,5273
5076,5074,5273
5078,5274,5275
